CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Norway,NOR,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,1960,8.576706393817348
Norway,NOR,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,1386242.0
Norway,NOR,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,1960,14.809164314970358
Norway,NOR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1960,0.0
Norway,NOR,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,9.02783205139806
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,9.1
Norway,NOR,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,1960,7.2886362076
Norway,NOR,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,1960,31.492572241995788
Norway,NOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1960,7681.140521478739
Norway,NOR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,12.93728533265488
Norway,NOR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1960,0.0
Norway,NOR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1960,99.3003434677522
Norway,NOR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1960,0.0
Norway,NOR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,1960,0.0
Norway,NOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.6996565322478057
Norway,NOR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,1960,0.6996565322478057
Norway,NOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1960,0.0
Norway,NOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1960,0.0
Norway,NOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,1960,56.54168451386573
Norway,NOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1960,1906.1749299613905
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.85
Norway,NOR,Fixed telephone subscriptions,IT.MLT.MAIN,1960,454900.0
Norway,NOR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1960,12.70131118
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,60.49762483322269
Norway,NOR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,68793506120.57773
Norway,NOR,GDP (constant LCU),NY.GDP.MKTP.KN,1960,554762298940.692
Norway,NOR,GDP (current LCU),NY.GDP.MKTP.CN,1960,37881948506.2296
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1960,5197398721.413668
Norway,NOR,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,1960,6.828500887418712
Norway,NOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,19209.41498754418
Norway,NOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1960,154907.9240287208
Norway,NOR,GDP per capita (current LCU),NY.GDP.PCAP.CN,1960,10577.888966983102
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1451.2850779893963
Norway,NOR,GNI (current LCU),NY.GNP.MKTP.CN,1960,37497372964.8106
Norway,NOR,GNI (current US$),NY.GNP.MKTP.CD,1960,5144635003.968421
Norway,NOR,GNI per capita (current LCU),NY.GNP.PCAP.CN,1960,10470.502796604918
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.360492346844622
Norway,NOR,"International migrant stock, total",SM.POP.TOTL,1960,61591.0
Norway,NOR,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,1960,44.76
Norway,NOR,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,1960,66.15
Norway,NOR,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,1960,55.7
Norway,NOR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,1960,23.82
Norway,NOR,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,1960,82.6
Norway,NOR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,1960,52.81
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,75.87
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,71.34
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.54975609756099
Norway,NOR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,881000000.0
Norway,NOR,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,878600000.0
Norway,NOR,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,6.453448668335988
Norway,NOR,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,0.8763942636011837
Norway,NOR,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,82.16480764853176
Norway,NOR,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,1.240610061461416
Norway,NOR,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.4438880036421579
Norway,NOR,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,3.847029364898703
Norway,NOR,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,0.8536307762349192
Norway,NOR,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,0.7853403141361256
Norway,NOR,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,4.211245162758934
Norway,NOR,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,11.381743683132257
Norway,NOR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,1462000000.0
Norway,NOR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,1453800000.0
Norway,NOR,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,7.71770532397854
Norway,NOR,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,0.3714403631861329
Norway,NOR,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,85.84399504746183
Norway,NOR,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,0.8116659788141422
Norway,NOR,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,0.0894208281744394
Norway,NOR,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,3.1434860365937545
Norway,NOR,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,0.2751410097675058
Norway,NOR,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,0.2957765855000687
Norway,NOR,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,1.8228091897097265
Norway,NOR,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,6.438299628559636
Norway,NOR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,45.08024351386909
Norway,NOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1960,3.2004355980398103
Norway,NOR,Military expenditure (current LCU),MS.MIL.XPND.CN,1960,1058000000.0
Norway,NOR,Military expenditure (current USD),MS.MIL.XPND.CD,1960,148119940.752024
Norway,NOR,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Norway,NOR,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,1960,32.522086338758434
Norway,NOR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,81.753
Norway,NOR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,142.456
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,1960,18.4
Norway,NOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,1960,16.0
Norway,NOR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,1960,20.7
Norway,NOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,1960,12.0
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1960,22.6
Norway,NOR,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,1960,19.6
Norway,NOR,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,1960,25.5
Norway,NOR,Net domestic credit (current LCU),FM.AST.DOMS.CN,1960,18590000000.0
Norway,NOR,Net foreign assets (current LCU),FM.AST.NFRG.CN,1960,2220000000.0
Norway,NOR,Net migration,SM.POP.NETM,1960,-1427.0
Norway,NOR,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,1960,0.11479
Norway,NOR,"Net ODA provided, total (constant 2021 US$)",DC.ODA.TOTL.KD,1960,76669636.0
Norway,NOR,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,1960,5200000.0
Norway,NOR,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,1960,-6123566304.05289
Norway,NOR,Number of infant deaths,SH.DTH.IMRT,1960,1135.0
Norway,NOR,Number of under-five deaths,SH.DTH.MORT,1960,1400.0
Norway,NOR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1960,7.14286000614286
Norway,NOR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1960,1.2
Norway,NOR,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,8.38067612632067
Norway,NOR,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,8.86178141867638
Norway,NOR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,25.925401571184
Norway,NOR,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,452206.0
Norway,NOR,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,25.1661264542326
Norway,NOR,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,476245.0
Norway,NOR,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,26.6900073250137
Norway,NOR,"Population ages 0-14, total",SP.POP.0014.TO,1960,928451.0
Norway,NOR,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,8.194041263919
Norway,NOR,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,8.69530128672525
Norway,NOR,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,8.59140906399291
Norway,NOR,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,9.1329246196121
Norway,NOR,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,7.02650899587272
Norway,NOR,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,7.41757117789247
Norway,NOR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,63.0456496722674
Norway,NOR,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,1127560.0
Norway,NOR,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,62.750887120831
Norway,NOR,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,1130255.0
Norway,NOR,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,63.3424816608446
Norway,NOR,"Population ages 15-64, total",SP.POP.1564.TO,1960,2257815.0
Norway,NOR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,5.65553443186422
Norway,NOR,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,5.94447000695512
Norway,NOR,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,5.49141151275807
Norway,NOR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,5.74044007247672
Norway,NOR,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.14826493858052
Norway,NOR,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.41742938535457
Norway,NOR,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,7.17009567993304
Norway,NOR,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,7.37326801535843
Norway,NOR,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,7.05789771285334
Norway,NOR,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,7.12756900897104
Norway,NOR,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,6.75216381793654
Norway,NOR,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,6.84227457648587
Norway,NOR,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,6.30737901987062
Norway,NOR,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,6.18078156271069
Norway,NOR,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,5.87071966981741
Norway,NOR,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,5.49911253563729
Norway,NOR,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,5.27091134134451
Norway,NOR,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,4.79956531900239
Norway,NOR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,11.0289487565486
Norway,NOR,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,217117.0
Norway,NOR,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,12.0829864249364
Norway,NOR,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,177856.0
Norway,NOR,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,9.9675110141417
Norway,NOR,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,394973.0
Norway,NOR,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,4.253866822794
Norway,NOR,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,3.78457173889773
Norway,NOR,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,3.2745277222477
Norway,NOR,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,2.71398203326016
Norway,NOR,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,2.29891742318669
Norway,NOR,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,1.79227449241914
Norway,NOR,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,2.25567445670806
Norway,NOR,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,1.67668274956467
Norway,NOR,Population in largest city,EN.URB.LCTY,1960,578044.0
Norway,NOR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,32.333513261045276
Norway,NOR,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,1960,578044.0
Norway,NOR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,16.140894254753732
Norway,NOR,"Population, female",SP.POP.TOTL.FE.IN,1960,1796883.0
Norway,NOR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,50.1749033333417
Norway,NOR,"Population, male",SP.POP.TOTL.MA.IN,1960,1784356.0
Norway,NOR,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,49.8250966666583
Norway,NOR,"Population, total",SP.POP.TOTL,1960,3581239.0
Norway,NOR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,1960,28.837772397094437
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1960,3000.0
Norway,NOR,Rural population,SP.RUR.TOTL,1960,1793484.0
Norway,NOR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,50.08
Norway,NOR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.06
Norway,NOR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,85.211926
Norway,NOR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,75.593075
Norway,NOR,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,1388142.0
Norway,NOR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,308178400.0
Norway,NOR,Total reserves minus gold (current US$),FI.RES.XGLD.CD,1960,277420000.0
Norway,NOR,Urban population,SP.URB.TOTL,1960,1787755.0
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,49.92
Oman,OMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,123.691
Oman,OMN,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,81.56848114783276
Oman,OMN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,6.133115193997974
Oman,OMN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,75.43536595383478
Oman,OMN,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,0.0
Oman,OMN,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,1000000.0
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,53.687
Oman,OMN,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,55000.0
