CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.878
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,77.292
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,89.038
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,66.856
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,74.214
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,88.24
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,78.217
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,71.395
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,83.213
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,46.18540969272299
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,61.45940023400117
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.31260383463842
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.36553690036356
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,64.361
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,42.862
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,74.118
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,73.561
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.985
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,69.415
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,24.369
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,22.174
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,77.47457880945987
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,72.8021870551272
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,66.83439896437312
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,63.99188963988529
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,75.22205121562645
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,42.583
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.74
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,85.596
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,44.04210709140777
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.242
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.066
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,90.423
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,63.222
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,59.872
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,77.544
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.985
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,80.038
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.507
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,36.694
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,95.015
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.245
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.264
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,44.617
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,26.897
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.964
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.53686938100273
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,80.72897314422367
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.982
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,72.245
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.83833858616579
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,51.83149600312347
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.61395651699327
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.75216416505069
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,38.377092753487624
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,93.944
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.393
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.29
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,76.345
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,71.119
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,63.912
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.076
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,92.674
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,71.346
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.652
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,91.867
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,91.626
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.821
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,28.493
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.335
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.642
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.414
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.146
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,36.939
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,64.81817831255046
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.32722773672981
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,80.89404854476298
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.33343209559243
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,68.421
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.28907286912928
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,89.093
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,29.48
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.573
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,80.994
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,14.471
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,68.249
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,51.04387066272215
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,34.12179609115531
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,39.92858909914235
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,91.672
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,39.207
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,17.695
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,77.696
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.102
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,44.677
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,94.81
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,78.162
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.133
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,40.775
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.016
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,23.068
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,65.32606087702727
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,61.75392707788527
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,61.93056422419566
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.07893454562058
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,42.998
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,68.785
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,67.826
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,64.065
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.628
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,31.448
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.005
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,21.008
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,92.572
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,71.925
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,86.789
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,59.277
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,16.751
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.746
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,82.75002179367345
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.786
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,91.89
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,83.323
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.25187989715124
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.044
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,58.94800248782157
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,39.038081094103084
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,37.44
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.483
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,68.775
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,13.456
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,62.496
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,78.5
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,47.684
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,60.075
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,66.849
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.84690665513516
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.078935022666585
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,93.592
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,99.278
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,54.329
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,74.934
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,17.568
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,17.742
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,97.62
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,75.073
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,84.508
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,48.6
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.651
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,57.972
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.372
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.82
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,55.427
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,54.34354939017793
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,25.128
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,46.731
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,67.847
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.36232907911753
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.36232907911752
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,20.514
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,81.056
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,18.86
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,30.906
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,18.94
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.452
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.90764314950829
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.90764314950829
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.906313181132646
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.593
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,66.219
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,88.238
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,73.996
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,56.124
Tajikistan,TJK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,27.726
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,35.954
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.163
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,31.695
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,43.358
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,23.104
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,53.265
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,69.888
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,76.569
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,52.998
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,93.834
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,64.785
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,25.553
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,69.757
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,87.299
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,84.152
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,82.873
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,67.1797095022172
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,95.603
